key,enValue,enValid,frValue,frValid
HACK.data.paste.placeholder,Paste data here,1,Collez les données ici,1
HACK.data.modify,"Here, you can modify your dataset. The default standard is that the first column will be reserved for category labels.",1,"Ici, vous pouvez modifier votre ensemble de données. Par défaut, la première colonne est réservée aux libellés des catégories.",1
HACK.export.viewFullscreen,View in full screen,1,Plein Écran,1
HACK.export.printChart,Print chart,1,Imprimer,1
HACK.export.downloadPNG,Download PNG,1,Télécharger PNG,1
HACK.export.downloadJPEG,Download JPEG,1,Télécharger JPEG,1
HACK.export.downloadPDF,Download PDF,1,Télécharger PDF,1
HACK.export.downloadSVG,Download SVG,1,Télécharger SVG,1
HACK.export.downloadCSV,Download CSV,1,Télécharger CSV,1
HACK.export.downloadXLS,Download XLS,1,Télécharger XLS,1
HACK.export.viewData,View data table,1,Afficher le tableau de données,1
HACK.datatable.uploadNew,Upload new data,1,Télécharger de nouvelles données,1
HACK.datatable.selectRow,Select row,1,Sélectionner une ligne,1
HACK.datatable.selectCol,Select column,1,Sélectionner une colonne,1
HACK.datatable.addNewCol,Add column, 1,Ajouter une colonne,1
HACK.datatable.addNewRow,Add row,1,Ajouter une ligne,1
HACK.datatable.rowActions,Row actions,1,Actions sur les lignes,1
HACK.datatable.rowActions.delete,Delete row(s),1,Supprimer des lignes,1
HACK.datatable.rowActions.insertBelow,Insert below,1,Insérer ci-dessous,1
HACK.datatable.rowActions.insertAbove,Insert above,1,Insérer ci-dessus,1
HACK.datatable.selectAllRows,Select all rows,1,Sélectionner toutes les lignes,1
HACK.datatable.colActions,Column actions,1,Actions de colonne,1
HACK.datatable.colActions.delete,Delete column(s),1,Supprimer des colonnes,1
HACK.datatable.colActions.insertLeft,Insert left,1,Insérer à gauche,1
HACK.datatable.colActions.insertRight,Insert right,1,Insérer à droite,1
HACK.datatable.gridcells,Grid cell,1,Cellule de grille, 1
HACK.datatable.templates,Choose templates,1,Choisir un modèle,1
HACK.selection.title,Templates,1,Modèles,1
HACK.selection.template,Select chart template,1,Sélection d'un modèle de graphique,1
HACK.selection.template1,Select template for graph 1,1,Sélectionner un modèle pour le graphique 1,1
HACK.selection.template2,Select template for graph 2,1,Sélectionner un modèle pour le graphique 2,1
HACK.selection.multiseries,Select data series for graph 2,1,Sélectionner la série de données pour le graphique 2,1
HACK.selection.area,Area chart,1,Graphique en aires,1
HACK.selection.bar,Bar chart,1,Graphique Ã barres,1
HACK.selection.column,Column chart,1,Diagramme Ã colonnes,1
HACK.selection.line,Line chart,1,Graphique linéaire,1
HACK.selection.scatter,Scatter plot,1,Nuage de points,1
HACK.selection.spline,Spline chart,1,Graphique spline,1
HACK.selection.pie,Pie chart,1,Diagramme circulaire,1
HACK.selection.none,None,1,Aucun,1
HACK.customization.title,Customize Chart,1,Personnaliser le Graphique,1
HACK.customization.chartTitles,Chart titles,1,Titres des graphiques,1
HACK.customization.dataSeries,Data series,1,Série de données,1
HACK.customization.axes,Axes,1,Axes,1
HACK.customization.axes.na,No axes available for this chart type,1,Aucun axe disponible pour ce type de graphique,1
HACK.customization.required,(required),1,(obligatoire),1
HACK.customization.optional,(optional),1,(facultatif),1
HACK.customization.titles.chart,Chart title,1,Titre du graphique,1
HACK.customization.titles.chartTitle,Basic Chart,1,Graphique de Base,1
HACK.customization.titles.subtitle,Chart sub-title,1,Sous-titre du graphique,1
HACK.customization.titles.placeholder,Untitled chart,1,Graphique sans titre,1
HACK.customization.advanced,Advanced,1,Avancé,1
HACK.customization.advanced.HACK,JSON HACK,1,Éditeur JSON,1
HACK.customization.data.format,Format data,1,Formater les données,1
HACK.customization.data.seriesType,Series type,1,Type de série,1
HACK.customization.data.series.area,Area,1,Aires,1
HACK.customization.data.series.bar,Bar,1,Barres,1 
HACK.customization.data.series.column,Column,1,Colonnes,1
HACK.customization.data.series.line,Line,1,Linéaire,1
HACK.customization.data.series.scatter,Scatter,1,Dispersion,1
HACK.customization.data.series.spline,Spline,1,Spline,1
HACK.customization.data.series.pie,Pie,1,Circulaire,1
HACK.customization.data.colour,Data colour,1,Couleur des données,1
HACK.customization.data.colours,Data colours,1,Couleurs des données,1
HACK.customization.data.dashStyle,Dash style,1,Style de tiret,1
HACK.customization.data.dot,Dotted,1,Pointé,1
HACK.customization.data.dash,Dashed,1,Pointillé,1
HACK.customization.data.solid,Solid,1,Solide,1
HACK.customization.data.pointMarker,Point marker symbol,1,Symbole de marqueur de point,1
HACK.customization.data.square,Square,1,Carré,1
HACK.customization.data.circle,Circle,1,Cercle,1
HACK.customization.data.triangle,Triangle,1,Triangle,1
HACK.customization.axes.yaxis,Y-axis title,1,Titre de l'axe Y,1
HACK.customization.axes.xaxis,X-axis title,1,Titre de l'axe X,1
HACK.customization.axes.placeholder,Untitled axis,1,Axes sans titre,1
